Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1680|6000841|800|84814099|6|3|16.00000|1|2026-01-16 16:47:01|
3949|6020001|670|40093205|168|3|16.00000|1|2026-01-13 15:53:00|
1869|6000030|180|72104999|1|3|16.00000|1|2026-01-30 11:04:00|
3147|6001012|650|87082999|366|3|16.00000|1|2026-01-16 12:14:01|
3147|5038781|470|70071199|4|3|16.00000|1|2026-01-29 22:00:01|
3147|6001012|650|73181599|495|3|16.00000|1|2026-01-16 12:14:01|
3147|5005609|850|87082919|84|3|16.00000|1|2026-01-20 14:43:15|
3147|6001761|470|90328999|5|3|16.00000|1|2026-01-30 17:29:02|
3147|6001012|650|40169999|368|3|16.00000|1|2026-01-16 12:14:01|
3147|6001761|470|85371099|10|3|16.00000|1|2026-01-30 17:29:02|
3949|6020001|670|40103101|185|3|16.00000|1|2026-01-13 15:53:00|
3147|5005608|850|94019999|86|3|16.00000|1|2026-01-20 14:03:06|
1669|6000815|510|87032399|2|3|16.00000|1|2026-01-31 11:06:01|
1680|6024633|240|27101902|1|3|16.00000|1|2026-01-23 18:49:01|
3147|6001323|470|87083099|1|3|16.00000|1|2026-01-21 18:03:01|
3147|5038653|470|40169304|167|3|16.00000|1|2026-01-29 22:06:01|
3147|6001012|650|87082999|364|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87089502|369|3|16.00000|1|2026-01-13 17:37:00|
3147|5038653|470|40093106|55|3|16.00000|1|2026-01-29 22:06:01|
3147|6001012|650|87082999|349|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|39269099|218|3|16.00000|1|2026-01-29 22:06:01|
3147|5005609|850|87082909|79|3|16.00000|1|2026-01-20 14:43:15|
1680|6000841|800|85365099|10|3|16.00000|1|2026-01-16 16:47:01|
3147|5038653|470|87082999|72|6|35.00000|1|2026-01-29 22:06:01|
3147|6001012|650|87084099|82|3|16.00000|1|2026-01-16 12:14:01|
3147|6001761|470|90328999|4|6|5.00000|1|2026-01-30 17:29:02|
3949|6020001|670|87089502|2179|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|90329002|99|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|87082999|22|3|16.00000|1|2026-01-29 22:06:01|
3147|6000328|850|90328999|6|3|16.00000|1|2026-01-21 12:46:09|
1680|6011268|240|87029099|1|3|16.00000|1|2026-01-23 16:59:09|
3147|5038653|470|39263002|156|6|15.00000|1|2026-01-29 22:06:01|
1680|6024615|240|27101902|2|6|3.00000|1|2026-01-15 19:51:04|
3949|6020001|670|85443099|1541|3|16.00000|1|2026-01-13 15:53:00|
1680|6011234|240|87032499|2|3|16.00000|1|2026-01-14 18:07:08|
1669|6900410|510|87034099|2|3|16.00000|1|2026-01-15 15:58:03|
1680|5000866|240|87089999|670|3|16.00000|1|2026-01-27 17:59:02|
3147|5005609|850|49089099|10|6|35.00000|1|2026-01-20 14:43:15|
3147|6001012|650|40169304|54|3|16.00000|1|2026-01-16 12:14:01|
1680|5000827|240|85443099|298|3|16.00000|1|2026-01-27 11:36:02|
3147|6001012|650|85044099|317|6|10.00000|1|2026-01-16 12:14:01|
1680|6024608|240|27101902|6|6|3.00000|1|2026-01-14 18:42:03|
3949|6020001|670|73181599|409|3|16.00000|1|2026-01-13 15:53:00|
3147|5005609|850|84145999|27|6|10.00000|1|2026-01-20 14:43:15|
3147|6001761|470|85371099|14|3|16.00000|1|2026-01-30 17:29:02|
3147|6001325|470|49019991|6|3|16.00000|1|2026-01-21 17:57:01|
1680|6011264|240|87029099|1|3|16.00000|1|2026-01-23 16:59:04|
1680|6024625|240|27101902|1|6|3.00000|1|2026-01-21 14:02:05|
3147|6001012|650|87084099|61|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|90303391|403|3|16.00000|1|2026-01-13 17:37:00|
3147|6001012|650|87082999|358|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|90329002|280|3|16.00000|1|2026-01-16 12:14:01|
3147|5038781|470|70071199|4|6|35.00000|1|2026-01-29 22:00:01|
3147|6001012|650|87089305|81|3|16.00000|1|2026-01-16 12:14:01|
3147|5005608|850|87089999|79|3|16.00000|1|2026-01-20 14:03:06|
3147|6001388|470|85371004|6|3|16.00000|1|2026-01-26 16:05:02|
3147|6001012|650|87083099|196|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|87083099|181|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87082999|285|3|16.00000|1|2026-01-13 17:37:00|
3147|5005608|850|87089412|74|3|16.00000|1|2026-01-20 14:03:06|
3147|6001397|470|39201005|4|3|16.00000|1|2026-01-23 18:30:02|
1869|6000036|180|72255091|7|3|16.00000|1|2026-01-21 16:06:00|
1869|6000036|180|72104999|4|3|16.00000|1|2026-01-21 16:06:00|
1680|6011256|240|87029099|1|3|16.00000|1|2026-01-21 14:40:03|
3147|6001012|650|85443099|253|3|16.00000|1|2026-01-16 12:14:01|
1669|6900631|430|87083011|559|3|16.00000|1|2026-01-13 11:45:01|
3949|5104840|071|83021099|60|6|35.00000|1|2026-01-14 15:39:02|
3147|6001012|650|84212301|387|3|16.00000|1|2026-01-16 12:14:01|
1680|5000827|240|87085099|379|3|16.00000|1|2026-01-27 11:36:02|
1680|6011255|240|87043199|1|3|16.00000|1|2026-01-20 18:30:10|
1680|6024603|240|27101902|2|6|3.00000|1|2026-01-14 12:48:03|
1680|5000866|240|73269099|154|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|87082999|359|6|35.00000|1|2026-01-16 12:14:01|
1680|6011238|240|87043299|4|3|16.00000|1|2026-01-15 18:33:15|
3949|6020001|670|84213999|901|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|84199004|417|3|16.00000|1|2026-01-16 12:14:01|
3147|5005608|850|90328999|81|6|5.00000|1|2026-01-20 14:03:06|
3147|6001206|470|39269099|2|3|16.00000|1|2026-01-20 16:41:02|
3147|6001295|470|39199099|3|3|16.00000|1|2026-01-21 11:53:01|
3147|5005608|850|87082999|54|6|35.00000|1|2026-01-20 14:03:06|
3147|6001012|650|39269099|446|6|7.00000|1|2026-01-16 12:14:01|
1669|6900631|430|87081099|413|6|10.00000|1|2026-01-13 11:45:01|
3147|6001012|650|40169304|40|6|25.00000|1|2026-01-16 12:14:01|
3147|6001012|650|87082917|326|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|39263002|144|6|15.00000|1|2026-01-29 22:06:01|
3147|6001012|650|87089999|378|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|84195099|375|3|16.00000|1|2026-01-16 12:14:01|
3147|5038481|470|40169999|28|3|16.00000|1|2026-01-29 19:09:00|
1680|6011249|240|87043199|1|3|16.00000|1|2026-01-19 16:27:06|
1869|6000036|180|72255091|6|6|35.00000|1|2026-01-21 16:06:00|
3949|6020001|670|85443099|1554|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87082999|15|6|35.00000|1|2026-01-16 12:14:01|
1680|6011259|240|87032399|1|3|16.00000|1|2026-01-22 18:35:09|
1680|6002495|800|84669399|3|3|16.00000|1|2026-01-23 15:46:03|
3147|5005612|850|73181599|5|3|16.00000|1|2026-01-26 19:52:11|
3147|6000328|850|90328999|14|3|16.00000|1|2026-01-21 12:46:09|
3147|6001012|650|87084099|42|3|16.00000|1|2026-01-16 12:14:01|
1669|6900631|430|87085099|624|6|5.00000|1|2026-01-13 11:45:01|
3147|5005608|850|85443099|45|6|5.00000|1|2026-01-20 14:03:06|
3147|6001014|650|73181606|60|6|35.00000|1|2026-01-20 11:43:01|
1680|6024635|240|27101902|1|3|16.00000|1|2026-01-26 13:49:06|
3147|5005608|850|39263002|2|6|15.00000|1|2026-01-20 14:03:06|
1680|6002482|800|76069299|1|3|16.00000|1|2026-01-16 09:57:00|
3147|5038222|470|70072199|8|6|35.00000|1|2026-01-27 13:49:03|
3147|6001012|650|84818022|151|3|16.00000|1|2026-01-16 12:14:01|
1680|6011252|240|87032399|1|3|16.00000|1|2026-01-20 18:30:08|
1680|5005525|230|731816|27|3|16.00000|1|2026-01-08 13:06:00|
3147|5005608|850|83023091|24|3|16.00000|1|2026-01-20 14:03:06|
3147|5005610|850|87088007|70|6|5.00000|1|2026-01-26 19:51:12|
3147|5005612|850|90328999|41|3|16.00000|1|2026-01-26 19:52:11|
3147|6001325|470|39269099|8|6|7.00000|1|2026-01-21 17:57:01|
3147|6001397|470|84099199|3|3|16.00000|1|2026-01-23 18:30:02|
3147|6001012|650|85184099|283|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|85044013|152|6|5.00000|1|2026-01-13 17:37:00|
3147|6001012|650|87084099|66|3|16.00000|1|2026-01-16 12:14:01|
1680|6011243|240|87045199|2|3|16.00000|1|2026-01-16 18:26:15|
3147|5038653|470|87082999|21|3|16.00000|1|2026-01-29 22:06:01|
3147|6001012|650|85249101|498|3|16.00000|1|2026-01-16 12:14:01|
3949|5104840|071|90173002|179|3|16.00000|1|2026-01-14 15:39:02|
1733|6002732|640|39174001|1|6|7.00000|1|2026-01-28 17:50:03|
1669|6007883|430|87043199|2|3|16.00000|1|2026-01-19 14:05:01|
3376|6001547|240|73269099|12|3|16.00000|1|2026-01-16 10:05:08|
1669|5003140|510|87087006|325|3|16.00000|1|2026-01-13 17:37:00|
3376|6001547|240|73269099|23|3|16.00000|1|2026-01-16 10:05:08|
1680|6002464|800|76069299|1|3|16.00000|1|2026-01-21 15:15:03|
3949|6032961|160|72104999|1|6|35.00000|1|2026-01-21 17:33:06|
3147|6001014|650|87085099|7|6|25.00000|1|2026-01-20 11:43:01|
3147|5005609|850|84099199|25|3|16.00000|1|2026-01-20 14:43:15|
3147|5005609|850|85122099|44|3|16.00000|1|2026-01-20 14:43:15|
1669|6900631|430|87081099|419|3|16.00000|1|2026-01-13 11:45:01|
3147|5005609|850|94019999|131|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|39269099|31|6|7.00000|1|2026-01-16 12:14:01|
3147|5005612|850|85371004|16|6|5.00000|1|2026-01-26 19:52:11|
3147|5005608|850|39263002|5|3|16.00000|1|2026-01-20 14:03:06|
3147|6001012|650|84159002|389|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|87081099|40|6|10.00000|1|2026-01-29 22:06:01|
3147|5005609|850|87081099|62|3|16.00000|1|2026-01-20 14:43:15|
3147|6001014|650|73181606|60|3|16.00000|1|2026-01-20 11:43:01|
1669|5003140|510|85371099|179|3|16.00000|1|2026-01-13 17:37:00|
3147|6001012|650|74198002|299|6|15.00000|1|2026-01-16 12:14:01|
3147|6000328|850|90292006|2|3|16.00000|1|2026-01-21 12:46:09|
1680|6002465|800|76069299|1|3|16.00000|1|2026-01-21 15:15:05|
3949|6000015|670|76020002|2|3|16.00000|1|2026-01-22 11:37:01|
1680|6002495|800|84123199|1|3|16.00000|1|2026-01-23 15:46:03|
3147|6001012|650|40169304|47|3|16.00000|1|2026-01-16 12:14:01|
1669|6900631|430|70091099|90|3|16.00000|1|2026-01-13 11:45:01|
3949|5104840|071|84836099|136|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|85366902|108|6|5.00000|1|2026-01-16 12:14:01|
1680|5000827|240|73121099|77|6|35.00000|1|2026-01-27 11:36:02|
1669|6001581|810|73262006|4|6|30.00000|1|2026-01-17 10:48:00|
3949|5104840|071|90318099|184|3|16.00000|1|2026-01-14 15:39:02|
3147|5038653|470|87083004|32|3|16.00000|1|2026-01-29 22:06:01|
1680|6011253|240|87043299|4|3|16.00000|1|2026-01-20 18:30:09|
3147|6001012|650|39269099|173|6|7.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87082999|1727|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|73181599|495|6|35.00000|1|2026-01-16 12:14:01|
3147|5005610|850|90328999|84|6|5.00000|1|2026-01-26 19:51:12|
3147|6000328|850|85371099|12|3|16.00000|1|2026-01-21 12:46:09|
3147|6000328|850|85249101|13|3|16.00000|1|2026-01-21 12:46:09|
3147|5005610|850|87089412|77|3|16.00000|1|2026-01-26 19:51:12|
3147|6001012|650|85443099|131|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|85365099|1412|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|40169999|450|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85443099|137|6|25.00000|1|2026-01-16 12:14:01|
3147|5038653|470|39269099|91|3|16.00000|1|2026-01-29 22:06:01|
3147|6001012|650|87088012|220|6|25.00000|1|2026-01-16 12:14:01|
3147|6001206|470|39269099|1|3|16.00000|1|2026-01-20 16:41:02|
3147|5038653|470|39269099|190|3|16.00000|1|2026-01-29 22:06:01|
3949|5104840|071|85365099|159|3|16.00000|1|2026-01-14 15:39:02|
3147|6001014|650|83012002|9|3|16.00000|1|2026-01-20 11:43:01|
3949|6020001|670|87089999|2218|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|85365099|114|3|16.00000|1|2026-01-16 12:14:01|
1680|6024628|240|27101902|1|3|16.00000|1|2026-01-21 14:03:02|
3147|6001325|470|39201005|10|3|16.00000|1|2026-01-21 17:57:01|
3147|5005609|850|85122099|41|6|5.00000|1|2026-01-20 14:43:15|
3147|5005608|850|70091099|15|3|16.00000|1|2026-01-20 14:03:06|
3147|6001012|650|87082917|324|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|49089099|2437|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|85443099|296|3|16.00000|1|2026-01-16 12:14:01|
3949|5104840|071|84135099|67|3|16.00000|1|2026-01-14 15:39:02|
1680|5000827|240|84818018|160|6|5.00000|1|2026-01-27 11:36:02|
3147|5005608|850|87088005|70|3|16.00000|1|2026-01-20 14:03:06|
3147|6001012|650|90329002|56|3|16.00000|1|2026-01-16 12:14:01|
3147|5038781|470|87081099|32|3|16.00000|1|2026-01-29 22:00:01|
3147|6001012|650|85443099|295|3|16.00000|1|2026-01-16 12:14:01|
3949|5104840|071|85044013|145|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|87082999|1693|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|84139113|52|6|35.00000|1|2026-01-16 12:14:01|
3147|5005610|850|39263002|4|3|16.00000|1|2026-01-26 19:51:12|
3147|6001294|470|85122099|8|3|16.00000|1|2026-01-22 12:41:01|
1680|6024631|240|27101902|1|6|3.00000|1|2026-01-23 18:47:02|
3147|5005608|850|90328999|82|6|5.00000|1|2026-01-20 14:03:06|
3147|6001014|650|85269299|28|3|16.00000|1|2026-01-20 11:43:01|
3949|6020001|670|87088004|1976|6|5.00000|1|2026-01-13 15:53:00|
3147|5005608|850|83023091|24|6|15.00000|1|2026-01-20 14:03:06|
3147|6001012|650|85443099|138|6|25.00000|1|2026-01-16 12:14:01|
1680|5000866|240|73182403|137|6|35.00000|1|2026-01-27 17:59:02|
1680|6002458|800|76069299|1|3|16.00000|1|2026-01-20 15:49:03|
3147|5005609|850|39269099|6|3|16.00000|1|2026-01-20 14:43:15|
1680|5000866|240|85122099|382|6|5.00000|1|2026-01-27 17:59:02|
1680|6024612|240|27101902|3|3|16.00000|1|2026-01-15 18:47:07|
3147|6001012|650|87089999|148|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|90262099|2743|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|84159002|408|3|16.00000|1|2026-01-16 12:14:01|
3147|6001325|470|85369099|2|3|16.00000|1|2026-01-21 17:57:01|
1680|6002495|800|85369099|9|3|16.00000|1|2026-01-23 15:46:03|
3147|6001014|650|85122099|18|3|16.00000|1|2026-01-20 11:43:01|
3949|6000017|670|84099999|13|3|16.00000|1|2026-01-22 11:38:02|
3376|6001547|240|73269099|5|6|35.00000|1|2026-01-16 10:05:08|
3949|6020001|670|85291009|2609|3|16.00000|1|2026-01-13 15:53:00|
3147|5005608|850|39263002|3|3|16.00000|1|2026-01-20 14:03:06|
3376|6001547|240|73269099|30|3|16.00000|1|2026-01-16 10:05:08|
1680|5000866|240|85366104|432|3|16.00000|1|2026-01-27 17:59:02|
3949|5104840|071|85235901|153|3|16.00000|1|2026-01-14 15:39:02|
3376|6001547|240|73269099|1|6|35.00000|1|2026-01-16 10:05:08|
3147|5005611|850|85443099|58|3|16.00000|1|2026-01-27 23:24:03|
3949|5104840|071|84139113|73|6|35.00000|1|2026-01-14 15:39:02|
3147|6001012|650|87082999|429|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87087099|1956|3|16.00000|1|2026-01-13 15:53:00|
3147|5005609|850|94019999|133|3|16.00000|1|2026-01-20 14:43:15|
3147|6001325|470|73269099|12|6|35.00000|1|2026-01-21 17:57:01|
3147|5005612|850|87083099|29|3|16.00000|1|2026-01-26 19:52:11|
3147|5005612|850|85182999|14|3|16.00000|1|2026-01-26 19:52:11|
1680|6011258|240|87043199|1|3|16.00000|1|2026-01-21 18:27:09|
3949|5104840|071|85044013|146|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|84133099|776|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87088009|212|6|25.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85013103|454|6|25.00000|1|2026-01-16 12:14:01|
3147|5005611|850|85261099|43|3|16.00000|1|2026-01-27 23:24:03|
3949|5104840|071|84799018|114|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|87083099|193|3|16.00000|1|2026-01-16 12:14:01|
3147|5038222|470|87082999|40|3|16.00000|1|2026-01-27 13:49:03|
1680|6011254|240|87045199|3|3|16.00000|1|2026-01-20 18:30:09|
1680|6000841|800|94032091|15|3|16.00000|1|2026-01-16 16:47:01|
3949|6020001|670|39263002|86|3|16.00000|1|2026-01-13 15:53:00|
3949|5104840|071|40169304|23|3|16.00000|1|2026-01-14 15:39:02|
3147|5005609|850|87082201|63|3|16.00000|1|2026-01-20 14:43:15|
3147|6001206|470|85371004|8|3|16.00000|1|2026-01-20 16:41:02|
3147|6000328|850|90328999|4|3|16.00000|1|2026-01-21 12:46:09|
3949|6900421|160|72104999|4|3|16.00000|1|2026-01-23 12:03:01|
3147|6001012|650|87089199|370|6|5.00000|1|2026-01-16 12:14:01|
1669|5003140|510|85443099|197|3|16.00000|1|2026-01-13 17:37:00|
3147|6001012|650|87082999|2|3|16.00000|1|2026-01-16 12:14:01|
1680|6024619|240|27101902|1|3|16.00000|1|2026-01-15 19:52:02|
1680|5000866|240|40103999|65|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|90329002|274|3|16.00000|1|2026-01-16 12:14:01|
3147|5005609|850|85371004|49|6|5.00000|1|2026-01-20 14:43:15|
1680|5000866|240|84133099|230|3|16.00000|1|2026-01-27 17:59:02|
1680|6024602|240|27101902|2|3|16.00000|1|2026-01-14 12:45:03|
1680|6024615|240|27101902|4|6|3.00000|1|2026-01-15 19:51:04|
3949|6020001|670|87083011|1787|3|16.00000|1|2026-01-13 15:53:00|
3949|5104840|071|84139113|70|6|35.00000|1|2026-01-14 15:39:02|
3949|6000017|670|84836099|17|3|16.00000|1|2026-01-22 11:38:02|
3147|6001014|650|85366902|20|3|16.00000|1|2026-01-20 11:43:01|
3147|6001014|650|85115091|10|3|16.00000|1|2026-01-20 11:43:01|
1680|6000840|800|85176217|6|3|16.00000|1|2026-01-23 14:22:02|
1680|6002485|800|76069299|2|3|16.00000|1|2026-01-16 15:26:02|
1669|6900631|430|73181599|110|6|35.00000|1|2026-01-13 11:45:01|
3147|6001012|650|85443099|315|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85389099|267|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|87082999|164|6|35.00000|1|2026-01-29 22:06:01|
3147|6001012|650|85443099|128|6|25.00000|1|2026-01-16 12:14:01|
3147|5005609|850|85182102|46|6|15.00000|1|2026-01-20 14:43:15|
1680|5000866|240|87089199|631|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|85258999|165|3|16.00000|1|2026-01-16 12:14:01|
1680|6024609|240|27101902|1|6|3.00000|1|2026-01-14 14:57:04|
1669|6900631|430|40169304|67|3|16.00000|1|2026-01-13 11:45:01|
3147|6001012|650|85013103|456|6|25.00000|1|2026-01-16 12:14:01|
3147|6001325|470|87087006|1|3|16.00000|1|2026-01-21 17:57:01|
3147|6001323|470|49019991|4|3|16.00000|1|2026-01-21 18:03:01|
3949|6000015|670|72044101|1|3|16.00000|1|2026-01-22 11:37:01|
3147|5005609|850|87089199|111|6|5.00000|1|2026-01-20 14:43:15|
1680|5083929|240|39231003|3|3|16.00000|1|2026-01-19 09:16:02|
1680|5005525|230|854370|76|6|10.00000|1|2026-01-08 13:06:00|
3147|6001012|650|85013103|454|3|16.00000|1|2026-01-16 12:14:01|
3147|5005609|850|94019999|135|3|16.00000|1|2026-01-20 14:43:15|
1680|5031252|800|85261099|1|3|16.00000|1|2026-01-28 12:58:01|
3147|6001012|650|87082999|12|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85122099|10|3|16.00000|1|2026-01-16 12:14:01|
1680|5000866|240|87082913|510|3|16.00000|1|2026-01-27 17:59:02|
1680|6000842|800|84213999|4|3|16.00000|1|2026-01-16 16:54:01|
3147|5005609|850|73181606|17|6|35.00000|1|2026-01-20 14:43:15|
1669|6900631|430|39269099|23|3|16.00000|1|2026-01-13 11:45:01|
3376|6001547|240|73269099|35|3|16.00000|1|2026-01-16 10:05:08|
3949|6900421|160|72255091|5|6|35.00000|1|2026-01-23 12:03:01|
3147|5005608|850|83023091|26|3|16.00000|1|2026-01-20 14:03:06|
1869|6000036|180|72259201|9|6|35.00000|1|2026-01-21 16:06:00|
3129|6000613|240|39231003|1|6|15.00000|1|2026-01-21 16:01:11|
3147|6001012|650|85443099|133|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87081099|204|6|10.00000|1|2026-01-13 17:37:00|
