Patente|Pedimento|SeccionAduanera|ConsecutivoRemesa|NumeroSeleccion|FechaSeleccion|HoraSeleccion|SemaforoFiscal|ClaveDocumento|TipoOperacion
1680|6002474|800|0|1|2026-01-21|15:15|1|F3|1|
1669|6900345|430|44|1|2026-01-08|11:58|1|A1|1|
1680|6011221|240|0|1|2026-01-03|14:30|1|A1|1|
1680|6011231|240|0|1|2026-01-18|17:12|1|A1|1|
3949|6000016|670|0|1|2026-01-22|11:38|1|F3|1|
1680|6011245|240|0|1|2026-01-17|12:35|1|A1|1|
1680|5083929|240|1514|1|2026-01-02|07:00|1|F2|1|
1680|6002455|800|0|1|2026-01-14|13:24|1|F3|1|
3949|5000177|670|0|1|2026-01-12|16:53|1|V1|1|
1680|6002485|800|0|1|2026-01-16|15:26|1|F3|1|
1669|6007883|430|28|1|2026-01-23|13:45|1|A1|1|
1680|5031283|800|0|1|2026-01-14|13:30|1|V1|1|
1680|5031259|800|0|1|2026-01-15|12:06|1|V1|1|
1680|6001004|230|0|1|2026-01-19|11:13|1|F3|1|
1680|6011256|240|0|1|2026-01-22|12:34|1|A1|1|
1680|5100940|240|0|1|2026-01-02|19:24|1|A1|1|
1680|5083929|240|1516|1|2026-01-02|15:22|1|F2|1|
1680|6011242|240|0|1|2026-01-21|11:50|1|A1|1|
1669|6900345|430|31|1|2026-01-06|20:45|1|A1|1|
1669|6007883|430|38|1|2026-01-23|15:29|1|A1|1|
1680|6000848|800|0|1|2026-01-21|15:15|1|F3|1|
3147|6001295|470|0|1|2026-01-21|11:53|1|F3|1|
1680|6024617|240|0|1|2026-01-16|19:40|1|A1|1|
1680|6002465|800|0|1|2026-01-21|15:15|1|F3|1|
1680|6002500|800|0|1|2026-01-26|15:35|1|F3|1|
1680|5100868|240|0|1|2026-01-03|12:06|1|A1|1|
1680|6002486|800|0|1|2026-01-16|15:38|1|F3|1|
1669|6900345|430|33|1|2026-01-06|20:41|1|A1|1|
1669|6900345|430|26|1|2026-01-07|13:13|1|A1|1|
1680|5083929|240|1552|1|2026-01-03|13:39|1|F2|1|
1680|6024631|240|0|1|2026-01-24|12:28|1|A1|1|
1680|5031289|800|0|1|2026-01-12|12:44|1|V1|1|
1680|5083929|240|1528|1|2026-01-02|15:27|1|F2|1|
1680|5031281|800|0|1|2026-01-12|17:03|1|V1|1|
1680|6024609|240|0|1|2026-01-14|20:09|1|A1|1|
1669|6007883|430|17|1|2026-01-22|16:48|1|A1|1|
3147|6001397|470|0|1|2026-01-23|18:30|1|F3|1|
1680|5031252|800|0|1|2026-01-28|12:58|1|V1|1|
1680|5083929|240|1544|1|2026-01-02|15:33|1|F2|1|
1680|6002468|800|0|1|2026-01-21|15:15|1|F3|1|
1680|6001005|230|0|1|2026-01-19|11:13|1|F3|1|
1680|6011259|240|0|1|2026-01-31|14:49|1|A1|1|
1669|6007883|430|16|1|2026-01-22|13:30|1|A1|1|
1669|6900345|430|23|1|2026-01-07|14:32|1|A1|1|
1669|6900345|430|25|1|2026-01-07|14:02|1|A1|1|
1680|5083929|240|1515|1|2026-01-02|15:22|1|F2|1|
1680|6011246|240|0|1|2026-01-30|07:00|1|A1|1|
1680|6011244|240|0|1|2026-01-26|00:32|0|A1|1|
1680|6024638|240|0|1|2026-01-28|17:24|1|A1|1|
3949|6000507|670|0|1|2026-01-26|14:03|1|F3|1|
1680|6005540|230|0|1|2026-01-07|18:34|1|F3|1|
1669|6007883|430|13|1|2026-01-22|15:47|1|A1|1|
3949|6000020|670|0|1|2026-01-26|13:42|1|F3|1|
1680|5031264|800|0|1|2026-01-08|10:38|1|V1|1|
1680|6002457|800|0|1|2026-01-14|13:24|1|F3|1|
1680|6011266|240|0|1|2026-01-25|11:18|1|A1|1|
1680|6024626|240|0|1|2026-01-22|12:16|1|A1|1|
1869|5000530|180|0|1|2026-01-05|10:52|1|F2|1|
1669|6007883|430|15|1|2026-01-23|12:29|1|A1|1|
1669|6900345|430|17|1|2026-01-06|15:56|1|A1|1|
1680|6024634|240|0|1|2026-01-26|10:49|1|A1|1|
1680|5031290|800|0|1|2026-01-14|08:38|1|V1|1|
1680|6000849|800|0|1|2026-01-16|17:01|1|F3|1|
1680|6002469|800|0|1|2026-01-20|15:49|1|F3|1|
1680|5083929|240|1529|1|2026-01-02|15:28|1|F2|1|
1680|6024605|240|0|1|2026-01-14|15:23|1|A1|1|
1669|6900345|430|36|1|2026-01-06|20:48|1|A1|1|
3949|5060535|070|139|1|2026-01-03|21:27|1|F2|1|
1680|5031298|800|0|1|2026-01-29|16:53|1|V1|1|
1680|6024625|240|0|1|2026-01-21|17:07|1|A1|1|
1680|5083929|240|1554|1|2026-01-03|13:39|1|F2|1|
1669|6900370|510|0|1|2026-01-05|10:30|1|A1|1|
1680|6000821|800|0|1|2026-01-07|16:47|1|F3|1|
1680|6024636|240|0|1|2026-01-27|16:44|1|A1|1|
3949|5060535|070|138|1|2026-01-02|23:51|1|F2|1|
1680|6000847|800|0|1|2026-01-16|16:58|1|F3|1|
1680|6011254|240|0|1|2026-01-31|14:49|1|A1|1|
1680|6024611|240|0|1|2026-01-15|20:25|1|A1|1|
1680|6024620|240|0|1|2026-01-19|18:12|1|A1|1|
1680|6011227|240|0|1|2026-01-17|02:23|1|A1|1|
1680|5083929|240|1553|1|2026-01-03|13:39|1|F2|1|
1669|6900345|430|39|1|2026-01-07|13:47|1|A1|1|
1669|6900345|430|18|1|2026-01-06|15:54|1|A1|1|
1680|6024615|240|0|1|2026-01-16|17:28|1|A1|1|
1680|5031295|800|0|1|2026-01-09|15:43|1|V1|1|
1680|5031269|800|0|1|2026-01-13|11:21|1|V1|1|
3949|6010001|670|0|1|2026-01-08|23:31|1|F3|1|
1680|5083929|240|1518|1|2026-01-02|15:24|1|F2|1|
3949|6610001|670|0|1|2026-01-08|19:41|1|F3|1|
1680|5031292|800|0|1|2026-01-14|16:47|1|V1|1|
3949|5060535|070|140|1|2026-01-03|21:27|1|F2|1|
1669|6900345|430|32|1|2026-01-06|20:46|1|A1|1|
1680|6024150|240|0|1|2026-01-15|21:59|1|A1|1|
1680|5083929|240|1535|1|2026-01-02|15:29|1|F2|1|
1680|6011243|240|0|1|2026-01-26|00:32|1|A1|1|
1680|6011275|240|0|1|2026-01-28|21:40|1|A1|1|
1680|6005532|230|0|1|2026-01-07|17:51|1|F3|1|
3147|6001325|470|0|1|2026-01-21|17:57|1|F3|1|
1669|6900345|430|28|1|2026-01-07|13:20|1|A1|1|
3949|5060535|070|137|1|2026-01-02|23:51|1|F2|1|
1680|6000850|800|0|1|2026-01-14|13:22|1|F3|1|
3949|5000635|670|0|1|2026-01-12|10:16|1|V1|1|
1869|6000052|180|0|1|2026-01-30|16:29|1|F2|1|
1680|6011264|240|0|1|2026-01-25|11:37|1|A1|1|
1680|6011272|240|0|1|2026-01-27|16:25|1|A1|1|
1680|6024632|240|0|1|2026-01-24|12:16|1|A1|1|
1669|6007883|430|37|1|2026-01-22|20:33|1|A1|1|
1869|6000030|180|0|1|2026-01-30|16:29|1|F2|1|
1680|6002507|800|0|1|2026-01-30|15:24|1|F3|1|
1680|5083929|240|1539|1|2026-01-02|15:32|1|F2|1|
1669|6900371|510|0|1|2026-01-06|12:10|1|A1|1|
1869|6000029|180|0|1|2026-01-13|16:56|1|F2|1|
1680|6002464|800|0|1|2026-01-21|15:15|1|F3|1|
1669|6900410|430|7|1|2026-01-14|18:12|1|A1|1|
1680|5031287|800|0|1|2026-01-09|15:43|1|V1|1|
1669|6007883|430|40|1|2026-01-22|21:03|1|A1|1|
1680|6002470|800|0|1|2026-01-20|15:49|1|F3|1|
1680|5031291|800|0|1|2026-01-12|12:44|1|V1|1|
1680|6024643|240|0|1|2026-01-29|19:19|1|A1|1|
1680|6002501|800|0|1|2026-01-26|15:35|1|F3|1|
1680|6011268|240|0|1|2026-01-25|11:22|1|A1|1|
1680|6005531|230|0|1|2026-01-07|17:51|1|F3|1|
1680|5031302|800|0|1|2026-01-12|17:03|1|V1|1|
1669|6900345|430|34|1|2026-01-06|20:43|1|A1|1|
1669|6900410|430|4|1|2026-01-14|17:37|1|A1|1|
1680|6024633|240|0|1|2026-01-24|13:13|1|A1|1|
1680|6000840|800|0|1|2026-01-23|14:22|1|F3|1|
1680|6002463|800|0|1|2026-01-14|13:26|1|F3|1|
1680|5083929|240|1557|1|2026-01-03|13:42|1|F2|1|
1669|6900410|430|6|1|2026-01-14|18:37|1|A1|1|
1733|6003771|640|0|1|2026-01-29|17:47|1|F3|1|
1669|6007883|430|25|1|2026-01-23|12:27|1|A1|1|
1680|6002473|800|0|1|2026-01-21|15:15|1|F3|1|
1680|6000824|800|0|1|2026-01-30|14:26|1|F3|1|
3147|6001012|650|0|1|2026-01-16|12:14|1|F3|1|
1680|6024639|240|0|1|2026-01-28|20:52|0|A1|1|
1680|6024612|240|0|1|2026-01-16|16:03|1|A1|1|
1669|6000815|510|0|1|2026-01-31|12:40|1|A1|1|
3949|6020001|670|0|1|2026-01-13|15:53|1|F3|1|
1680|6024622|240|0|1|2026-01-19|17:56|1|A1|1|
1669|6900410|430|3|1|2026-01-14|17:40|1|A1|1|
1680|5083929|240|1556|1|2026-01-03|13:41|1|F2|1|
1680|5031303|800|0|1|2026-01-09|15:43|1|V1|1|
1669|6007883|430|32|1|2026-01-22|19:20|1|A1|1|
1680|5083929|240|1523|1|2026-01-02|15:26|1|F2|1|
1669|6900410|430|5|1|2026-01-14|17:54|1|A1|1|
1680|6011234|240|0|1|2026-01-18|17:09|1|A1|1|
1680|6001003|230|0|1|2026-01-19|11:13|1|F3|1|
1680|5031285|800|0|1|2026-01-13|10:45|1|V1|1|
3949|6000021|670|0|1|2026-01-28|11:28|1|F3|1|
1680|5031288|800|0|1|2026-01-09|16:55|1|V1|1|
1669|6900345|430|20|1|2026-01-06|16:07|1|A1|1|
1680|6002454|800|0|1|2026-01-14|13:24|1|F3|1|
1680|5031278|800|0|1|2026-01-09|15:42|1|V1|1|
1669|6900345|430|24|1|2026-01-07|14:31|1|A1|1|
1680|5031296|800|0|1|2026-01-09|15:43|1|V1|1|
1669|6900410|430|1|1|2026-01-14|17:48|1|A1|1|
1680|5031262|800|0|1|2026-01-09|16:39|1|V1|1|
1680|5031263|800|0|1|2026-01-12|10:16|1|V1|1|
1680|5083929|240|1520|1|2026-01-02|15:25|1|F2|1|
1680|5083929|240|1534|1|2026-01-02|15:29|1|F2|1|
1680|6000837|800|0|1|2026-01-13|12:09|1|F3|1|
1680|6011265|240|0|1|2026-01-25|11:20|1|A1|1|
1680|5031274|800|0|1|2026-01-08|16:47|1|V1|1|
1680|6005539|230|0|1|2026-01-07|18:47|1|F3|1|
1680|6024630|240|0|1|2026-01-24|12:53|1|A1|1|
1680|5031265|800|0|1|2026-01-27|17:00|1|V1|1|
1669|6007883|430|14|1|2026-01-22|13:06|1|A1|1|
1869|6000036|180|0|1|2026-01-22|12:27|1|F2|1|
1680|6011255|240|0|1|2026-01-31|14:39|1|A1|1|
1680|5031256|800|0|1|2026-01-09|15:39|1|V1|1|
1680|5083929|240|1545|1|2026-01-03|03:03|1|F2|1|
1680|6011283|240|0|1|2026-01-31|15:06|1|A1|1|
1680|6024624|240|0|1|2026-01-21|10:28|1|A1|1|
1680|6024621|240|0|1|2026-01-19|16:33|1|A1|1|
3147|6001010|650|0|1|2026-01-13|12:35|1|F3|1|
1680|6002451|800|0|1|2026-01-14|13:23|1|F3|1|
1669|6900410|430|2|1|2026-01-14|17:07|1|A1|1|
1680|6024618|240|0|1|2026-01-16|21:21|1|A1|1|
1669|6007883|430|35|1|2026-01-22|19:37|1|A1|1|
1680|6011235|240|0|1|2026-01-19|19:04|1|A1|1|
1680|5031253|800|0|1|2026-01-28|12:58|1|V1|1|
1680|5083929|240|1531|1|2026-01-02|15:28|1|F2|1|
1680|5083929|240|1549|1|2026-01-03|13:38|1|F2|1|
1680|6011224|240|0|1|2026-01-17|02:23|1|A1|1|
1669|6900345|430|29|1|2026-01-07|13:45|1|A1|1|
1669|6007883|430|33|1|2026-01-22|19:22|1|A1|1|
1669|6900345|430|19|1|2026-01-06|16:09|1|A1|1|
1680|6011249|240|0|1|2026-01-26|00:32|1|A1|1|
1680|5083929|240|1527|1|2026-01-02|15:27|1|F2|1|
1680|5031257|800|0|1|2026-01-12|09:46|1|V1|1|
1669|6007883|430|31|1|2026-01-22|18:45|1|A1|1|
1680|6002504|800|0|1|2026-01-28|17:10|1|F3|1|
1680|6011251|240|0|1|2026-01-21|12:23|1|A1|1|
1680|5083929|240|1559|1|2026-01-03|13:42|1|F2|1|
1680|5083929|240|1551|1|2026-01-03|13:39|1|F2|1|
1680|6011253|240|0|1|2026-01-21|11:48|1|A1|1|
1680|5083929|240|1555|1|2026-01-03|13:41|1|F2|1|
1669|6007883|430|39|1|2026-01-22|18:58|1|A1|1|
1669|6900345|430|16|1|2026-01-05|20:02|1|A1|1|
1680|6011274|240|0|1|2026-01-28|22:00|1|A1|1|
1680|6005538|230|0|1|2026-01-08|20:51|1|F3|1|
1669|6900345|430|35|1|2026-01-06|20:36|1|A1|1|
1669|6007883|430|18|1|2026-01-22|15:59|1|A1|1|
3147|6001388|470|0|1|2026-01-26|16:05|1|F3|1|
1680|6005533|230|0|1|2026-01-07|17:26|1|F3|1|
1680|6011226|240|0|1|2026-01-13|10:20|1|A1|1|
1680|5031270|800|0|1|2026-01-09|15:40|1|V1|1|
1680|6002456|800|0|1|2026-01-14|13:24|1|F3|1|
1669|6900345|430|42|1|2026-01-08|11:56|1|A1|1|
1669|6007883|430|21|1|2026-01-22|17:46|1|A1|1|
1669|6900377|510|0|1|2026-01-06|12:10|1|A1|1|
1669|6900345|430|43|1|2026-01-08|11:24|1|A1|1|
1680|5083929|240|1548|1|2026-01-03|09:04|1|F2|1|
1669|6900345|430|2|1|2026-01-05|17:29|1|A1|1|
1669|6007883|430|11|1|2026-01-22|12:37|1|A1|1|
3147|6001405|470|0|1|2026-01-27|13:43|1|F3|1|
1680|6000841|800|0|1|2026-01-16|16:47|1|F3|1|
1680|5083929|240|1538|1|2026-01-02|15:31|1|F2|1|
1680|6024635|240|0|1|2026-01-26|18:33|1|A1|1|
3949|6900421|160|0|1|2026-01-23|12:03|1|F3|1|
1680|5083929|240|1532|1|2026-01-02|15:28|1|F2|1|
3949|6000024|670|0|1|2026-01-28|11:56|1|F3|1|
1680|6002484|800|0|1|2026-01-16|10:07|1|F3|1|
1680|5031260|800|0|1|2026-01-12|14:42|1|V1|1|
1680|6024604|240|0|1|2026-01-20|14:51|1|A1|1|
1669|6900345|430|38|1|2026-01-06|20:38|1|A1|1|
1680|5031280|800|0|1|2026-01-08|16:47|1|V1|1|
1680|6011232|240|0|1|2026-01-21|11:50|1|A1|1|
1680|6002461|800|0|1|2026-01-14|13:26|1|F3|1|
1680|6002483|800|0|1|2026-01-16|10:01|1|F3|1|
1680|6024614|240|0|1|2026-01-16|12:39|1|A1|1|
1680|5083929|240|1540|1|2026-01-02|15:32|1|F2|1|
1680|5031277|800|0|1|2026-01-13|10:44|1|V1|1|
1680|6011228|240|0|1|2026-01-13|10:20|1|A1|1|
1680|6000845|800|0|1|2026-01-16|14:44|1|F3|1|
1680|6002459|800|0|1|2026-01-14|13:24|1|F3|1|
1680|5083929|240|1530|1|2026-01-02|15:28|1|F2|1|
1669|6900345|430|22|1|2026-01-06|16:57|1|A1|1|
1669|6007883|430|20|1|2026-01-22|15:55|1|A1|1|
1680|6011238|240|0|1|2026-01-21|01:00|1|A1|1|
1680|6011229|240|0|1|2026-01-17|02:22|1|A1|1|
1680|5083929|240|1550|1|2026-01-03|13:38|1|F2|1|
3147|6001013|650|0|1|2026-01-13|10:26|1|F3|1|
1680|6024608|240|0|1|2026-01-15|19:38|1|A1|1|
1680|5083929|240|1542|1|2026-01-02|15:32|1|F2|1|
1680|6002477|800|0|1|2026-01-16|15:01|1|F3|1|
1669|6900345|430|14|1|2026-01-05|17:55|1|A1|1|
1680|5083929|240|1541|1|2026-01-02|15:32|1|F2|1|
1669|6900345|430|45|1|2026-01-08|11:20|1|A1|1|
1669|6900345|430|5|1|2026-01-05|17:45|1|A1|1|
1680|6002481|800|0|1|2026-01-16|09:43|1|F3|1|
1680|5031276|800|0|1|2026-01-09|15:40|1|V1|1|
1680|6024602|240|0|1|2026-01-14|20:01|1|A1|1|
1680|5083929|240|1524|1|2026-01-02|15:26|1|F2|1|
1680|6024606|240|0|1|2026-01-15|14:26|1|A1|1|
1680|6024628|240|0|1|2026-01-22|11:59|1|A1|1|
1680|5031261|800|0|1|2026-01-08|15:55|1|V1|1|
1669|6007883|430|22|1|2026-01-22|18:07|1|A1|1|
1680|6011222|240|0|1|2026-01-15|11:52|1|A1|1|
1680|5000866|240|18|1|2026-01-03|09:03|1|F2|1|
1680|5031255|800|0|1|2026-01-14|18:05|1|V1|1|
1680|6002479|800|0|1|2026-01-16|15:12|1|F3|1|
1680|6011267|240|0|1|2026-01-25|11:11|1|A1|1|
1669|6900345|430|41|1|2026-01-07|21:11|1|A1|1|
1680|5031293|800|0|1|2026-01-08|16:47|1|V1|1|
1680|5083929|240|1547|1|2026-01-03|09:04|1|F2|1|
1680|5083929|240|1560|1|2026-01-03|13:42|1|F2|1|
1669|6007883|430|19|1|2026-01-22|16:21|1|A1|1|
1869|5000529|180|0|1|2026-01-02|12:04|1|F2|1|
1669|6900345|430|8|1|2026-01-05|19:05|1|A1|1|
1680|6002495|800|0|1|2026-01-23|15:46|1|F3|1|
1680|5083929|240|1521|1|2026-01-02|15:25|1|F2|1|
3147|6001296|470|0|1|2026-01-21|12:54|1|F3|1|
1680|6011237|240|0|1|2026-01-21|11:47|1|A1|1|
1680|6000844|800|0|1|2026-01-21|15:46|1|F3|1|
1680|5087442|240|630|1|2026-01-06|02:41|1|H1|2|
1680|6000838|800|0|1|2026-01-13|12:04|1|F3|1|
1733|6002677|640|0|1|2026-01-28|18:13|1|F3|1|
1680|6011239|240|0|1|2026-01-21|11:50|1|A1|1|
3949|6000019|670|0|1|2026-01-26|13:44|1|F3|1|
1669|6900345|430|15|1|2026-01-05|19:07|1|A1|1|
1680|6011247|240|0|1|2026-01-25|22:11|1|A1|1|
1680|6024623|240|0|1|2026-01-20|21:19|1|A1|1|
1680|5031251|800|0|1|2026-01-12|17:03|1|V1|1|
1680|5083929|240|1537|1|2026-01-02|15:31|1|F2|1|
1669|6900408|510|0|1|2026-01-19|16:13|1|A1|1|
1669|6900345|430|6|1|2026-01-05|17:36|1|A1|1|
1680|5087442|240|629|1|2026-01-03|20:17|1|H1|2|
1669|6007883|430|36|1|2026-01-22|19:31|1|A1|1|
1680|5035180|800|654|1|2026-01-02|13:49|1|H1|2|
1680|5083929|240|1543|1|2026-01-02|15:33|1|F2|1|
1669|6007883|430|12|1|2026-01-22|12:27|1|A1|1|
1680|6002480|800|0|1|2026-01-16|15:20|1|F3|1|
1669|6900345|430|30|1|2026-01-07|13:27|1|A1|1|
1669|6007883|430|23|1|2026-01-22|17:50|1|A1|1|
1680|5100939|240|0|1|2026-01-02|19:33|1|A1|1|
1680|5083929|240|1526|1|2026-01-02|15:26|1|F2|1|
1680|6000839|800|0|1|2026-01-13|11:59|1|F3|1|
1680|5031284|800|0|1|2026-01-09|14:33|1|V1|1|
1680|6011252|240|0|1|2026-01-30|07:01|1|A1|1|
1680|6011257|240|0|1|2026-01-31|14:39|1|A1|1|
1680|6002482|800|0|1|2026-01-16|09:57|1|F3|1|
1680|5031282|800|0|1|2026-01-14|08:30|1|V1|1|
1680|6002475|800|0|1|2026-01-21|15:15|1|F3|1|
1669|6900345|430|10|1|2026-01-05|17:42|1|A1|1|
1669|6900345|430|3|1|2026-01-05|17:33|1|A1|1|
1669|6007883|430|3|1|2026-01-21|12:46|1|A1|1|
1680|5083929|240|1546|1|2026-01-03|03:03|1|F2|1|
1669|6001813|810|0|1|2026-01-30|11:25|1|F3|1|
1680|6001092|230|0|1|2026-01-28|13:53|1|F3|1|
1669|6900345|430|40|1|2026-01-07|13:51|1|A1|1|
1669|6900345|430|46|1|2026-01-08|11:21|1|A1|1|
3949|6000506|670|0|1|2026-01-26|14:14|1|F3|1|
1680|6000842|800|0|1|2026-01-16|16:54|1|F3|1|
1680|5083929|240|1511|1|2026-01-02|06:59|1|F2|1|
1669|6007883|430|34|1|2026-01-22|19:24|1|A1|1|
1680|6000826|800|0|1|2026-01-09|16:32|1|F3|1|
1669|6900345|430|47|1|2026-01-08|11:55|1|A1|1|
1680|6011233|240|0|1|2026-01-19|19:03|1|A1|1|
1680|5083929|240|1512|1|2026-01-02|06:59|1|F2|1|
1680|6011240|240|0|1|2026-01-25|22:12|1|A1|1|
1669|6007883|430|4|1|2026-01-21|12:56|1|A1|1|
1669|6900345|430|1|1|2026-01-05|17:25|1|A1|1|
1669|6900345|430|13|1|2026-01-05|18:14|1|A1|1|
1669|6007883|430|7|1|2026-01-21|13:46|1|A1|1|
1680|6011260|240|0|1|2026-01-30|15:19|1|A1|1|
1680|5083929|240|1519|1|2026-01-02|15:25|1|F2|1|
1669|6007883|430|5|1|2026-01-21|13:12|1|A1|1|
1680|5087442|240|632|1|2026-01-07|04:07|1|H1|2|
1669|6900345|430|4|1|2026-01-05|17:49|1|A1|1|
1669|6007883|430|10|1|2026-01-21|14:27|1|A1|1|
3147|6001327|470|0|1|2026-01-27|11:33|1|F3|1|
1680|6002467|800|0|1|2026-01-21|15:15|1|F3|1|
1669|6900407|510|0|1|2026-01-13|13:10|1|A1|1|
3147|6001014|650|0|1|2026-01-20|11:43|1|F3|1|
1669|6900345|430|9|1|2026-01-05|17:46|1|A1|1|
1680|6002488|800|0|1|2026-01-21|15:34|1|F3|1|
1680|6011241|240|0|1|2026-01-18|17:10|1|A1|1|
1680|5035180|800|655|1|2026-01-04|11:27|1|H1|2|
1680|5092145|240|10|1|2026-01-02|17:22|1|F2|1|
1669|6900345|430|12|1|2026-01-05|17:41|1|A1|1|
1680|5087442|240|631|1|2026-01-06|02:46|1|H1|2|
1669|6007883|430|9|1|2026-01-21|13:11|1|A1|1|
1669|6007883|430|1|1|2026-01-21|12:09|1|A1|1|
1680|5087442|240|627|1|2026-01-03|20:16|1|H1|2|
1680|6011250|240|1|1|2026-01-20|15:19|1|F2|1|
1669|6007883|430|2|1|2026-01-21|12:08|1|A1|1|
1669|6007883|430|6|1|2026-01-21|13:16|1|A1|1|
1680|5087442|240|628|1|2026-01-03|20:17|1|H1|2|
1680|6002513|800|0|1|2026-01-30|12:51|1|F3|1|
1669|6007883|430|8|1|2026-01-21|13:45|1|A1|1|
1680|6024627|240|0|1|2026-01-23|12:04|1|A1|1|
1669|6900345|430|7|1|2026-01-05|17:45|1|A1|1|
1669|6900345|430|11|1|2026-01-05|18:28|1|A1|1|
1680|6002460|800|0|1|2026-01-14|13:24|1|F3|1|
1669|6007883|430|26|1|2026-01-23|12:31|1|A1|1|
1669|6007883|430|30|1|2026-01-23|14:56|1|A1|1|
1680|6024642|240|0|1|2026-01-28|19:02|1|A1|1|
3949|6310001|670|0|1|2026-01-08|14:33|1|F3|1|
3949|6000023|670|0|1|2026-01-28|11:49|1|F3|1|
3949|6000026|670|0|1|2026-01-28|12:06|1|F3|1|
1680|6024603|240|0|1|2026-01-14|17:52|1|A1|1|
3949|6000101|670|0|1|2026-01-08|23:01|1|F3|1|
3147|6001369|470|0|1|2026-01-23|12:03|1|F3|1|
