Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1680|5000281|230|IC|O|1||2026-01-07 13:46:01|
3147|5009514|521|ED|01702618700E2|1||2026-01-08 18:32:02|
3949|6000017|670|C5|5000000000020255374|1||2026-01-22 11:38:02|
1669|5003140|510|RC|1-4|1||2026-01-13 17:37:00|
1680|6000849|800|SO|AA|1||2026-01-16 17:01:00|
3949|5001067|070|ED|01702517JW194|1||2026-01-05 18:07:01|
3949|5001067|070|ED|01702517U8PC2|1||2026-01-05 18:07:01|
1680|5087442|240|RC|366-424|1||2026-01-23 11:10:08|
1680|5001377|270|SO|AA|1||2026-01-08 18:09:01|
1680|6024601|240|SO|AA|1||2026-01-13 14:57:04|
1669|5000228|810|ED|0438251BYPBL6|1||2026-01-08 15:41:00|
3949|5000636|672|ED|0438251BH29S4|1||2026-01-02 21:15:01|
3949|5000636|672|ED|0438251BGPCK2|1||2026-01-02 21:15:01|
3949|5104883|071|CI|AAA|1||2026-01-09 10:46:01|
1680|6011248|240|VN|5|1||2026-01-17 12:44:03|
3147|5024156|650|ED|0170261858IB1|1||2026-01-07 10:21:00|
1669|5003243|510|ED|01702517MQBY7|1||2026-01-07 17:18:01|
3949|5000179|672|ED|0438251BGU8N2|1||2026-01-06 15:00:00|
1680|5035180|800|RC|166-175|1||2026-01-19 16:02:02|
3949|5000639|672|ED|0438251BH3OC3|1||2026-01-02 16:13:00|
1680|5034293|800|C5|5000000000020255374|1||2026-01-06 16:24:05|
3949|6000017|670|AI|1101-05-01-39-14-AC|1|5|2026-01-22 11:38:02|
3949|5000179|672|PC||1||2026-01-06 15:00:00|
1669|5003243|510|ED|01702517RME23|1||2026-01-07 17:18:01|
1680|5031256|800|CI|AAA|1||2026-01-09 15:39:00|
3129|6000613|240|ED|0438261C5ZHP5|2||2026-01-21 16:01:11|
3147|6001296|470|ED|01922616PU3N8|1||2026-01-21 12:54:01|
1680|5035181|800|ST|22|1||2026-01-06 17:31:00|
1680|6000848|800|C5|5000000000020255374|1||2026-01-21 15:15:02|
1680|5000424|230|IC|O|1||2026-01-05 16:21:02|
3147|5005609|850|ED|0438251BMN218|1||2026-01-20 14:43:15|
3569|5027507|232|PC||1||2026-01-08 09:45:01|
3147|5037998|470|IC|O|1||2026-01-09 20:12:00|
1680|5092145|240|ED|01922616H0EH3|1||2026-01-08 09:11:02|
1669|5023762|430|ED|01702517RMV75|1||2026-01-08 17:54:00|
3147|5000826|850|SO|AA|1||2026-01-08 14:05:13|
1680|6011271|240|ED|0433260D7B0Y7|1||2026-01-23 18:46:04|
3949|5004816|160|C5|5000000000020255374|1||2026-01-08 12:24:01|
1680|6002489|800|AI|1101-05-01-39-14-AC|1|5|2026-01-16 16:43:01|
1669|5003243|510|SO|AA|1||2026-01-07 17:18:01|
3129|6000603|240|ED|0438251BGBL27|2||2026-01-21 12:03:03|
3147|5038481|470|ED|0438251BPHE12|1||2026-01-29 19:09:00|
1680|5036308|240|SO|AA|1||2026-01-02 16:20:09|
1680|5034293|800|PC||1||2026-01-06 16:24:05|
1680|6000848|800|ED|01702618EBAK6|1||2026-01-21 15:15:02|
3147|5005610|850|ED|0438251BTJQT6|1||2026-01-26 19:51:12|
1669|5023883|430|RC|1|1||2026-01-05 16:50:01|
3147|5005610|850|SO|AA|1||2026-01-26 19:51:12|
3147|5005610|850|ED|0438251BUJX84|1||2026-01-26 19:51:12|
1680|5092145|240|CI|AAA|1||2026-01-08 09:11:02|
1669|5023762|430|ED|01702517VU3N2|1||2026-01-08 17:54:00|
3129|6000603|240|ED|0438251BGBX94|2||2026-01-21 12:03:03|
3949|5005113|160|ED|01702517JT4N1|1||2026-01-07 13:36:06|
3949|5004816|160|CI|AAA|1||2026-01-08 12:24:01|
1680|6002465|800|ED|01922616PZNE4|1||2026-01-21 15:15:05|
1680|5087442|240|RC|609-632|1||2026-01-23 11:10:08|
3147|5005610|850|ED|0438251BSFHJ8|1||2026-01-26 19:51:12|
1669|5023109|430|IC|O|1||2026-01-02 16:46:00|
1669|5007056|810|RC|1|1||2026-01-08 12:07:01|
1680|5034293|800|SO|AA|1||2026-01-06 16:24:05|
3147|6001206|470|ED|04382517XHOH6|2||2026-01-20 16:41:02|
1680|5000912|240|RC|420-422|1||2026-01-14 12:06:02|
3949|5004812|160|ED|0438251BFQFE3|1||2026-01-08 16:50:09|
3129|6000603|240|ED|0438251BGBZP5|2||2026-01-21 12:03:03|
3147|5005610|850|ED|0438251BVQ8F8|1||2026-01-26 19:51:12|
3147|5038407|470|C5|5000000000020255374|1||2026-01-08 15:18:01|
3949|5004809|160|ED|0438251BLUN37|1||2026-01-08 12:55:04|
3129|6000603|240|SO|AA|2||2026-01-21 12:03:03|
3949|5005113|160|ED|01702517P18B1|1||2026-01-07 13:36:06|
1680|6001093|230|ED|01702618NVM02|1||2026-01-28 13:53:02|
3949|5000635|670|IC|O|1||2026-01-12 10:16:01|
1680|5005478|230|RC|1-16|1||2026-01-07 12:19:01|
1680|5031275|800|ED|0433260D7SEL5|1||2026-01-08 16:47:00|
1680|5005525|230|IC|O|1||2026-01-08 13:06:00|
1680|5036308|240|CI|AAA|1||2026-01-02 16:20:09|
3949|5060529|071|SO|AA|1||2026-01-05 14:50:01|
1680|5018471|800|RC|1-26|1||2026-01-08 15:33:12|
1669|5022897|430|ED|0438251BRHPK1|1||2026-01-08 11:20:00|
3949|5060523|071|RC|167-203|1||2026-01-08 12:49:05|
3129|6000603|240|ED|0438251BGBW07|2||2026-01-21 12:03:03|
1680|5005478|230|RC|18-207|1||2026-01-07 12:19:01|
3949|5060543|071|SO|AA|1||2026-01-08 19:55:02|
3949|5004809|160|ED|0438251BX8XS2|1||2026-01-08 12:55:04|
3949|5005113|160|ED|01702517MMQ11|1||2026-01-07 13:36:06|
1680|6000837|800|AI|1101-05-01-39-14-AC|1|5|2026-01-13 12:09:02|
1733|5036067|640|ED|0438251BONI41|1||2026-01-02 15:19:01|
1680|6024602|240|ED|0436260NB3LF5|1||2026-01-14 12:45:03|
1680|5050303|800|SO|AA|1||2026-01-07 17:02:03|
3949|5000180|672|IC|O|1||2026-01-07 13:36:00|
3949|5104869|071|PP|2001547|1||2026-01-08 19:15:01|
3147|5005610|850|ED|0438251BVQ5R6|1||2026-01-26 19:51:12|
1680|5018471|800|CI|AAA|1||2026-01-08 15:33:12|
3949|5000176|670|CI|AAA|1||2026-01-08 13:44:01|
3949|6010001|670|ED|04452601IKBN5|1||2026-01-08 23:31:01|
3147|5005609|850|ED|0438251BLZ217|1||2026-01-20 14:43:15|
3949|5060521|070|C5|5000000000020255374|1||2026-01-07 14:11:01|
1680|6011241|240|ED|0433260D7B0Y7|1||2026-01-16 18:26:13|
1680|6024622|240|ED|01922616P1N51|1||2026-01-19 13:37:03|
3949|5004809|160|CI|AAA|1||2026-01-08 12:55:04|
3949|6900421|160|ED|04412602O8XR4|1||2026-01-23 12:03:01|
3129|6000603|240|ED|0438251BGBGO1|2||2026-01-21 12:03:03|
3949|5004809|160|ED|0438251BEQH62|1||2026-01-08 12:55:04|
3949|5000635|670|SO|AA|1||2026-01-12 10:16:01|
3147|5005610|850|ED|0438251BWXAZ7|1||2026-01-26 19:51:12|
3949|5104849|071|IC|O|1||2026-01-08 09:19:03|
3147|5005617|850|ED|0438251BQLY35|1||2026-01-08 16:53:05|
1680|5092172|240|SO|AA|1||2026-01-05 13:16:03|
3949|5003053|672|ED|0438251BI6GC5|1||2026-01-08 12:27:00|
3147|6001397|470|PP|2001547|1||2026-01-23 18:30:02|
3949|5060522|071|RC|258-449|1||2026-01-02 19:00:00|
1680|5070742|240|ST|8|1||2026-01-08 17:17:04|
3949|5060520|070|RC|1-38|1||2026-01-02 18:23:00|
1669|6900409|510|ED|01922616KQIT2|2||2026-01-16 11:13:01|
1680|6002469|800|IC|O|1||2026-01-20 15:49:02|
3949|6000017|670|ED|01922616S6778|1||2026-01-22 11:38:02|
3147|5000826|850|ED|01922616HT1T3|1||2026-01-08 14:05:13|
1680|6024633|240|AI|1101-05-01-39-14-AC|1|5|2026-01-23 18:49:01|
1680|6011256|240|VN|5|1||2026-01-21 14:40:03|
1680|6024625|240|AI|1101-05-01-39-14-AC|1|5|2026-01-21 14:02:05|
1669|6900409|510|VN|5|2||2026-01-16 11:13:01|
1680|6024606|240|RO||1||2026-01-14 20:36:01|
3147|5005609|850|ED|0438251BR31S1|1||2026-01-20 14:43:15|
1669|5022897|430|CI|AAA|1||2026-01-08 11:20:00|
1680|6024642|240|AI|1101-05-01-39-14-AC|1|5|2026-01-28 12:37:02|
3949|5001067|070|ED|01702517ZP7V7|1||2026-01-05 18:07:01|
3949|6010001|670|ED|04452601IKBO7|1||2026-01-08 23:31:01|
3147|5005617|850|PC||1||2026-01-08 16:53:05|
1680|6002885|240|PC||2||2026-01-14 17:45:08|
1680|5092193|240|CI|AAA|1||2026-01-09 14:53:03|
1680|5092173|240|PC||1||2026-01-05 13:16:02|
1680|5035180|800|RC|550-580|1||2026-01-19 16:02:02|
3129|6000603|240|ED|0438251BGBMF2|2||2026-01-21 12:03:03|
1680|5035191|800|ST|8|1||2026-01-08 17:13:00|
1680|6002479|800|ED|0192251423AW5|1||2026-01-16 15:12:01|
1680|5092173|240|C5|5000000000020255374|1||2026-01-05 13:16:02|
3147|5005610|850|ED|0438251BSFBB6|1||2026-01-26 19:51:12|
1680|6000844|800|ED|016926017JZ73|1||2026-01-21 15:46:01|
1680|6024615|240|ED|0436260NCHNF5|1||2026-01-15 19:51:04|
1669|5023762|430|ED|01702517WHUO2|1||2026-01-08 17:54:00|
1680|6024642|240|ED|0436260NGC8U6|1||2026-01-28 12:37:02|
3147|6001206|470|PC||2||2026-01-20 16:41:02|
1680|6011270|240|VN|5|1||2026-01-23 18:46:04|
1669|5023804|430|RC|1-3|1||2026-01-05 14:38:01|
3949|6000016|670|IC|O|1||2026-01-22 11:38:01|
3147|5024452|650|C5|5000000000020255374|1||2026-01-06 14:11:01|
1680|6024609|240|IC|O|1||2026-01-14 14:57:04|
3949|5000636|672|IC|O|1||2026-01-02 21:15:01|
1680|5035192|800|SO|AA|1||2026-01-06 16:02:01|
3129|6000603|240|CI|AAA|2||2026-01-21 12:03:03|
3147|6001325|470|ED|01922616QR6C2|1||2026-01-21 17:57:01|
1680|5035192|800|RC|1|1||2026-01-06 16:02:01|
1680|5092193|240|PC||1||2026-01-09 14:53:03|
3949|5001067|070|ED|01702517W6KG1|1||2026-01-05 18:07:01|
3147|5005617|850|ED|0438251BT5AQ8|1||2026-01-08 16:53:05|
1680|6011250|240|RC|1|1||2026-01-27 17:56:05|
1680|5070750|240|RC|1-10|1||2026-01-07 16:45:04|
1680|6024609|240|AI|1101-05-01-39-14-AC|1|5|2026-01-14 14:57:04|
1680|5000912|240|CI|AAA|1||2026-01-14 12:06:02|
3147|5005617|850|ED|0438251BT5AU1|1||2026-01-08 16:53:05|
1669|5000227|810|ED|0438251BTY3D1|1||2026-01-08 15:41:02|
3949|5001068|070|SO|AA|1||2026-01-05 19:55:00|
1680|5035192|800|C5|5000000000020255374|1||2026-01-06 16:02:01|
1669|5023790|430|ED|0438261C4CKR2|1||2026-01-08 16:21:00|
1680|6024618|240|ED|01922616NJYJ2|1||2026-01-15 19:53:02|
3949|5005113|160|ED|01702517XFOB6|1||2026-01-07 13:36:06|
3949|6900421|160|AI|1101-05-01-39-14-AC|1|5|2026-01-23 12:03:01|
1680|6024602|240|ED|0436260NB3LJ4|1||2026-01-14 12:45:03|
1669|6003628|430|AI|1101-05-01-39-14-AC|1|5|2026-01-21 13:11:03|
3949|5060522|071|RC|218-234|1||2026-01-02 19:00:00|
1680|5034297|800|PC||1||2026-01-05 15:26:02|
1680|5000089|270|SO|AA|1||2026-01-07 18:22:12|
1680|6024609|240|ED|01922616M2635|1||2026-01-14 14:57:04|
3147|6001206|470|RC|1-8|2||2026-01-20 16:41:02|
1680|5000089|270|IC|O|1||2026-01-07 18:22:12|
3949|5060533|071|ST|22|1||2026-01-08 14:45:01|
